size,age,team,win,date,prob,grade
big,72,green,True,2024-02-20,0.10328056,86.27400126271031
big,21,red,False,2023-12-19,0.8922908,89.70631617148605
medium,61,yellow,True,2023-08-21,0.18104592,94.35427140045016
medium,20,red,True,2023-11-11,0.45426014,74.35462382597026
big,31,green,True,2024-04-12,0.72348446,82.40035664049611
big,23,blue,False,2023-10-01,0.29127154,68.17943911833571
medium,70,blue,False,2023-11-04,0.75746673,77.17286993787503
big,64,yellow,False,2024-02-15,0.2745886,96.89234311171325
big,18,green,False,2023-12-28,0.5661541,74.95353470659039
small,64,green,True,2023-10-02,0.03347829,80.97238039209905
small,36,red,False,2023-12-26,0.50251734,107.18184704156744
medium,73,green,False,2023-10-15,0.6940312,85.89631359051118
small,83,green,False,2024-03-15,0.60770905,86.48037946824842
medium,83,blue,True,2023-09-05,0.63075167,88.39950660895475
small,57,green,False,2024-02-05,0.5523205,80.95798054886905
small,74,yellow,True,2023-11-12,0.0,93.74727902171472
small,30,yellow,True,2024-02-02,0.14782546,75.17225627181847
medium,66,yellow,True,2023-10-11,0.7156413,70.87318713426596
small,42,green,True,2023-11-01,0.5600586,76.42941851759666
big,83,yellow,False,2024-03-28,0.52106667,74.18882563020588
small,71,red,False,2024-03-25,0.90883714,73.6822311814113
medium,67,blue,False,2024-02-04,0.040253934,91.46153600733851
medium,49,red,True,2023-09-21,0.030246254,82.44699631647319
small,61,red,True,2023-10-31,0.41890034,85.26223028424121
small,19,blue,True,2023-12-03,0.26787168,70.04035848476244
big,40,blue,False,2023-12-29,0.41762674,81.46595495903249
medium,47,green,True,2024-04-04,0.6123892,93.70708362360105
small,66,red,True,2023-12-23,0.335618,80.81264711362319
small,79,yellow,False,2024-05-01,0.91447765,95.50653824383856
big,25,green,True,2024-03-02,0.0040095747,67.40189311501805
small,36,yellow,True,2024-05-14,0.72411996,78.06227315272304
small,76,red,False,2023-11-24,0.8239559,85.68274918748668
medium,23,blue,False,2024-04-21,0.99519104,84.75881089549151
medium,78,yellow,True,2023-08-19,0.7131128,98.58819207577402
medium,54,red,False,2024-04-29,0.29462364,84.4867579627599
medium,24,blue,False,2023-12-25,0.78852063,87.38282923037474
big,22,red,True,2024-04-28,0.4261972,87.07032255322234
big,20,green,True,2024-02-21,0.8417339,69.40695464115181
small,23,blue,True,2023-11-28,0.6259723,80.84070883805958
medium,21,red,False,2024-02-10,0.4768557,95.62283829391646
big,24,red,False,2023-10-13,0.84713274,82.0701343110559
small,72,green,False,2023-10-30,0.26978353,84.90022174442899
medium,21,blue,False,2023-10-18,0.23210043,85.27201633165254
big,24,green,True,2023-11-21,0.043021545,92.81085140526348
medium,77,blue,True,2024-05-05,0.5302765,81.43875831520995
big,18,green,False,2023-08-17,0.80857694,76.61631866147519
big,30,blue,False,2024-03-21,0.5071603,81.85090963015789
big,66,yellow,False,2023-08-28,0.88067603,74.67885914829102
big,39,yellow,True,2024-01-18,0.0,85.90110910192337
big,62,yellow,False,2024-02-05,0.59804404,77.19933311331539
big,69,yellow,True,2023-09-09,0.4933222,80.0445734296551
small,60,red,False,2024-01-20,0.24682966,85.74941328310275
big,28,yellow,True,2023-10-03,0.8681606,78.88894989298352
big,44,blue,True,2023-11-13,0.27420053,78.68426093801546
small,55,red,True,2024-01-15,0.2954623,72.16518680341025
small,49,green,True,2023-10-03,0.4120237,70.81395551916366
small,42,green,False,2024-04-30,0.8796344,81.44871141623602
big,43,red,True,2024-02-13,0.43733567,76.27673102424235
big,20,red,True,2024-03-16,0.10295993,82.78833220293077
big,31,blue,True,2023-08-24,0.61577004,70.71724079777603
small,23,blue,True,2023-09-29,0.67747736,82.93813308029424
small,81,green,True,2024-01-15,0.057539716,91.57432757564649
small,36,blue,False,2024-01-29,0.07667573,73.33275448157391
small,78,red,True,2023-12-10,0.31775314,97.28783856841146
small,50,red,True,2023-08-23,0.8473515,88.85784535650245
medium,27,red,False,2024-03-30,0.43665943,73.77976785094408
small,76,yellow,True,2024-05-12,0.73447657,89.03987353939591
big,45,red,True,2023-09-20,0.749091,90.44509592860253
small,54,yellow,False,2023-09-14,0.26776662,91.50658538642027
small,50,blue,False,2023-08-29,0.8768732,69.80416510346602
small,53,blue,False,2023-12-11,0.3625636,80.6829823710288
medium,36,green,False,2024-03-15,0.13754605,75.22918593122239
small,75,blue,False,2024-02-02,0.39732337,87.502437513782
small,48,yellow,True,2023-11-01,0.0,82.88539984422931
medium,56,red,True,2023-09-22,0.72133285,91.74770453016912
small,66,blue,True,2023-11-21,0.112509005,82.28902773773426
medium,19,red,True,2023-10-31,0.56057936,79.57362390939802
medium,54,red,False,2023-12-30,0.11099431,83.62273856149672
big,40,yellow,False,2023-12-30,0.33957034,72.22073514316443
medium,21,yellow,True,2024-01-22,0.81711316,72.92764256674481
small,71,red,True,2023-12-09,0.35469183,84.42260743621068
big,71,red,True,2023-10-04,0.45671108,100.98978055468984
big,34,yellow,False,2024-04-22,0.5461319,82.9266268589599
big,18,green,True,2024-02-01,0.76721036,82.54731927954973
small,64,red,False,2023-12-10,0.8098243,88.91461226711314
medium,70,yellow,False,2023-12-25,0.19645482,84.53666576508651
small,54,green,True,2024-04-22,0.20192713,86.3594652741041
small,72,green,False,2023-09-24,0.5200207,79.31087595781445
medium,71,blue,True,2024-04-11,0.53638846,74.80959031168521
medium,24,yellow,True,2023-11-16,0.0047703236,91.9538717578311
small,79,yellow,True,2024-01-18,0.8083053,78.19517413862053
big,64,red,True,2023-09-24,0.7478624,81.28443441600525
big,40,blue,True,2024-03-17,0.28242475,77.4144955216065
big,56,red,True,2023-08-16,0.32556438,77.0183114180111
medium,71,yellow,False,2023-10-07,0.3727962,83.02365136508685
medium,19,blue,False,2024-03-21,0.23247366,85.67858003232637
big,19,red,False,2023-11-03,0.91949254,80.51141569979914
big,73,red,True,2023-10-18,0.15079343,84.81957094661745
medium,20,yellow,False,2023-10-28,0.008418262,75.63473571653735
small,79,green,False,2024-02-09,0.3554937,90.55418831646966
medium,74,red,False,2024-03-16,0.8810923,72.67681203574492
small,53,red,True,2024-05-01,0.31539628,74.36787667797473
small,81,blue,True,2024-05-06,1.0,87.1067755655218
small,65,green,False,2023-09-26,0.14954352,83.60023310211294
big,58,green,False,2023-12-16,0.0,88.13425187474392
big,73,green,True,2024-05-04,0.71385276,85.81004111765698
small,37,green,False,2024-03-23,0.5975607,82.70590432122124
small,26,blue,False,2023-10-28,0.15512738,92.153733851603
medium,41,red,False,2023-09-22,0.25354177,74.79453037213096
medium,60,blue,True,2024-03-26,0.61957973,77.00511223062153
medium,21,yellow,True,2024-03-08,0.076683104,88.09617754485915
big,64,red,False,2023-12-30,0.8228386,79.5176368024155
medium,75,green,False,2023-11-04,0.32981044,88.40858415531575
small,60,red,False,2024-01-10,0.0017985,93.48469127439112
big,46,green,False,2024-04-18,0.84975016,76.93988330997837
big,49,green,True,2023-08-18,0.46187127,76.66231501915532
small,23,yellow,False,2024-02-11,0.0777681,80.44385343739322
big,27,green,False,2024-05-07,0.4955659,86.87221160272188
big,32,green,False,2023-09-16,0.3237921,74.07704012733679
small,52,yellow,True,2024-01-03,0.7699338,77.26919348541549
big,29,blue,True,2023-09-30,0.58269507,84.23099052190888
big,47,green,True,2024-03-29,0.30466494,87.2052332846222
small,84,blue,True,2024-02-17,0.1605128,88.26654559591962
medium,43,yellow,False,2024-05-01,0.8811922,86.53761045051105
small,22,blue,False,2023-10-22,0.2952294,67.80098958206948
medium,39,red,True,2024-05-02,0.6706189,73.25493167862876
small,47,yellow,True,2023-10-04,0.7340383,69.83018311207961
big,24,green,False,2024-03-08,0.0,73.9670524755946
big,26,blue,False,2023-12-24,0.305201,86.7067501064821
medium,21,yellow,True,2023-12-17,0.030637108,85.84788816631388
medium,72,yellow,True,2023-09-04,0.621446,82.61046794927815
big,67,yellow,True,2024-04-02,0.10177292,95.04885061781913
medium,27,yellow,False,2024-05-12,0.7483293,92.91830826671949
medium,37,blue,True,2024-02-09,0.5255509,82.52127086769978
big,46,green,True,2023-12-07,0.5842061,86.20735259426102
big,63,green,True,2024-04-26,0.43701792,71.4643737611439
medium,61,yellow,False,2023-09-21,0.04263673,84.21825308808778
small,25,blue,True,2023-12-28,0.97861576,90.18255964458945
medium,64,red,True,2023-11-09,0.8337221,83.56243497254742
medium,75,red,False,2024-02-06,0.42163104,85.83929193986836
big,67,red,True,2024-01-12,0.01103349,90.10680929105467
big,84,green,True,2023-10-12,0.7641915,87.88223376371712
big,21,red,True,2023-11-14,0.7903349,82.26712133788787
big,28,yellow,True,2024-04-12,0.56626135,85.67030498752092
small,26,red,True,2023-09-16,0.9508835,85.64097410356729
big,74,green,True,2023-11-06,0.8820999,78.01179244920687
small,29,yellow,False,2024-01-04,0.021149658,72.43512031882564
big,42,green,False,2024-02-26,0.92200786,90.77651016166593
small,54,green,False,2024-05-06,0.7973601,82.39369598089192
small,29,yellow,True,2023-10-19,0.1181878,85.38604470633524
medium,22,blue,False,2024-02-12,0.12784463,76.708140224833
small,78,green,False,2024-02-09,0.058830827,61.85800831153725
medium,76,yellow,False,2024-02-04,0.5355198,86.68082477884195
small,34,red,True,2023-09-18,0.78489,70.5710163573968
small,39,blue,False,2023-08-27,0.6640947,89.25567339888698
small,70,blue,True,2024-01-05,0.7193988,85.34115176914835
medium,54,red,True,2023-10-03,0.44071412,91.13106025421628
medium,74,red,True,2023-11-04,0.2091815,79.67690607602488
big,28,blue,False,2024-04-15,0.43691087,87.00039620692326
big,36,red,True,2024-05-08,0.35079494,73.50287627376152
small,62,yellow,False,2024-04-21,0.5013308,96.49671849679268
big,31,yellow,True,2024-01-12,0.75370616,75.1061873035791
big,63,green,False,2024-01-29,0.14128925,81.36396766694511
small,67,red,False,2023-09-29,0.1973567,81.72400547187765
medium,43,yellow,False,2024-01-15,0.65300924,78.94880622185259
medium,33,blue,True,2023-11-07,0.17619249,83.59974855140577
big,81,blue,True,2023-08-17,0.0666904,87.23485142201469
big,59,red,True,2023-12-28,0.15262267,80.7262324176425
big,42,red,False,2023-10-09,0.51103616,77.19655606832045
medium,39,blue,False,2024-05-08,0.13841084,90.13612210945443
small,81,red,True,2024-03-07,0.08736119,81.27906622816239
medium,53,yellow,False,2024-02-14,0.5373881,79.79558175731637
big,33,green,False,2023-11-10,0.4902364,81.21058059914522
big,44,green,False,2024-04-27,0.17145754,76.60634098959993
medium,30,blue,True,2023-10-26,0.3131421,83.12779544242966
medium,59,yellow,False,2023-12-28,0.44502854,78.47845846138733
medium,76,green,True,2023-12-15,0.6548846,91.15017717893686
medium,50,red,False,2023-12-29,0.08698387,83.69356879801062
medium,51,green,False,2024-03-12,0.0,84.39300520468915
big,51,yellow,False,2024-05-05,0.7643078,95.22510509527162
small,39,red,True,2024-01-09,0.57313126,88.78707643517512
big,64,red,False,2023-12-25,0.85925287,77.90395849651459
big,58,yellow,True,2024-01-23,0.52776027,83.5363342100143
medium,33,yellow,False,2023-09-24,0.26843643,83.28182303105872
small,70,blue,False,2024-01-08,0.08885928,88.34063708572565
big,28,green,False,2023-11-01,0.5502634,81.31481485043443
medium,20,blue,True,2023-11-09,0.8907288,81.22743446096379
small,21,green,False,2023-10-15,0.06348902,68.34403549916327
small,69,blue,False,2023-11-15,0.7239231,76.09177304351859
big,42,blue,False,2024-01-27,0.6176457,78.22722942514146
small,41,red,True,2023-09-24,0.3320945,69.88592838772978
big,29,red,False,2024-03-03,0.42110977,89.45111290870817
small,18,green,False,2024-04-22,0.3471594,91.07983897790076
small,26,green,True,2023-09-10,0.52363867,84.88757080697245
small,19,yellow,True,2024-03-03,0.13022994,87.12737863085749
small,35,yellow,True,2024-01-25,0.66343266,78.57328730573498
medium,48,red,False,2024-05-02,0.099813536,74.777783356255
big,72,yellow,True,2023-09-27,0.41244036,86.49901299245433
small,80,blue,False,2023-12-27,0.35303587,83.20858429793427
big,68,green,True,2023-09-30,0.71663564,75.56574363321847
small,75,yellow,False,2024-03-15,0.07517314,91.25325326561398
small,39,green,True,2024-01-11,0.24275425,91.51345029015582
medium,36,yellow,False,2023-10-02,0.0,84.65384682408217
medium,82,red,False,2023-10-06,0.8254543,85.9559312696081
big,74,green,False,2024-01-11,0.6503043,80.68729351656125
big,32,blue,True,2023-11-05,0.318148,83.29548998342067
medium,26,yellow,True,2024-04-25,0.45866853,75.5425072591696
small,79,green,True,2024-01-30,0.8217726,72.33185316674582
small,38,red,True,2023-11-04,0.6305955,67.00766632167107
medium,59,blue,False,2023-11-19,0.5042383,89.0677451076971
medium,21,green,True,2023-12-25,0.8511468,82.65152391455302
big,36,yellow,True,2024-01-18,0.8690644,87.20501435923481
small,55,yellow,True,2024-01-28,0.04774367,77.2032254173961
big,19,red,True,2023-09-26,0.19247067,80.03088283185689
small,72,red,True,2024-04-18,0.209183,80.80125357309824
small,50,blue,True,2024-03-14,0.15039279,62.78627795680256
small,44,green,False,2023-11-21,0.3211823,93.08878945854968
medium,69,green,False,2023-11-08,0.123346105,89.6237737184853
big,51,green,False,2024-05-06,0.5487967,77.03634542997027
big,25,red,False,2023-10-18,0.59526694,79.16298707414018
big,40,blue,False,2023-10-28,0.4144685,84.20662574173696
big,34,yellow,False,2023-10-29,0.91589886,86.71202421247784
small,73,blue,False,2024-01-18,0.8391579,89.69986881106894
small,21,red,True,2024-05-03,0.02203454,76.91240236955817
big,62,blue,False,2024-05-03,0.36941853,95.66899323946642
big,21,yellow,True,2024-04-25,0.64668596,64.11001169598731
small,34,red,True,2023-11-27,0.78745216,87.66547310719788
big,26,green,False,2023-12-12,0.35699603,84.79220045343557
medium,72,green,False,2024-01-25,0.04254196,77.90651073325259
small,31,green,True,2024-03-03,0.7395191,80.11923133334525
big,68,green,True,2024-04-05,0.6469912,80.3617267129311
medium,48,green,True,2024-05-14,0.23848617,79.66165373333885
big,29,yellow,True,2024-04-24,0.0,77.66658052119979
big,55,yellow,True,2024-04-21,0.9065501,74.87822187719995
small,42,green,True,2024-02-21,0.7491777,88.14982277708228
big,40,green,True,2024-04-01,0.14320238,83.04877210517931
big,66,red,True,2024-03-07,0.16706945,87.14644913389857
small,42,blue,True,2023-08-20,1.0,83.85068092332659
big,23,green,False,2023-10-21,0.17663261,83.44788215758804
small,84,blue,True,2023-10-31,0.7813644,91.20615653385639
small,61,green,True,2023-11-20,0.6952583,98.26344634454978
medium,22,yellow,True,2023-11-07,0.018036634,77.661360016584
small,80,blue,True,2023-09-20,0.9128215,75.05439061119998
small,22,green,False,2023-08-27,0.34542322,84.59328064500828
medium,51,green,False,2024-01-20,0.045857392,83.76889718722676
big,30,yellow,True,2023-09-30,0.03513047,86.00175561994128
small,72,yellow,True,2023-10-02,0.33556303,92.40124012009753
big,80,green,False,2024-04-20,0.03387545,78.69062302836566
small,59,green,True,2024-03-16,0.32660016,90.61071676128704
medium,53,green,False,2024-04-06,0.77213067,77.77954273792449
small,19,blue,True,2024-03-22,0.60736376,94.13865999647342
medium,47,green,True,2024-01-31,0.90810716,80.89615304338344
big,76,green,True,2024-04-10,0.44609374,72.28307905706544
medium,63,yellow,False,2024-04-19,0.8595438,82.44392486834226
small,72,yellow,True,2023-08-25,0.8415968,79.90373831716224
medium,68,red,True,2023-08-26,0.24648541,90.10243440904843
small,51,blue,True,2024-05-04,0.70143795,82.37499087171878
big,36,blue,True,2023-09-19,0.6429351,92.3802354824821
small,61,yellow,True,2024-03-07,0.0,97.459056640291
big,75,green,True,2024-01-09,0.43295616,88.12638732647343
small,55,red,True,2023-08-19,0.16210623,92.91491730901059
medium,64,blue,False,2023-11-30,0.10062324,74.5868072259188
medium,69,green,False,2023-12-22,0.083522946,83.81034299980877
small,59,yellow,False,2023-09-24,0.012298353,81.72004980096725
big,70,red,False,2024-01-25,0.37331554,77.46716563183449
big,60,green,False,2023-10-01,0.66730803,86.39525854958036
small,84,blue,False,2024-02-19,0.25668457,75.63884544166629
small,71,green,True,2024-02-20,0.18498293,72.48206845920262
big,38,red,True,2024-01-27,0.4181781,74.5556566098299
big,51,yellow,True,2024-04-02,0.40224275,83.13252005809137
big,35,blue,False,2024-01-27,0.53180337,84.09352377246819
small,51,yellow,True,2023-08-17,0.47927547,83.8560838605083
big,43,yellow,False,2023-08-26,0.56213236,83.99149035779763
small,24,green,False,2024-01-07,0.7975171,70.13045386848339
medium,50,red,False,2023-10-23,0.8166385,86.91758472845572
medium,38,blue,True,2024-04-22,0.06482901,88.57869818051749
medium,43,blue,True,2023-10-17,0.7774679,78.03663661980846
big,80,green,False,2023-09-27,0.45365,86.26865017114928
medium,53,red,False,2024-03-17,0.0893223,84.92678104384332
small,79,red,True,2023-11-22,0.14659846,83.56897169461516
medium,44,yellow,True,2024-04-13,0.04014361,90.19166236633004
medium,69,red,True,2023-12-28,0.22639674,82.70474931894209
big,73,red,False,2023-12-18,0.48823684,96.61682502452753
small,50,green,True,2024-04-28,0.85363394,86.90641155955693
big,43,blue,False,2023-08-16,0.9352029,79.19147050960697
big,53,green,False,2024-02-28,0.12640561,82.16933556268556
big,44,red,False,2023-09-15,0.33640668,89.11098801561151
small,35,yellow,True,2024-03-18,0.4815331,92.51353966599261
big,52,yellow,True,2023-08-27,0.7426896,75.88478081509777
medium,42,green,False,2024-03-12,0.5801321,77.47443282595613
medium,65,blue,False,2024-02-26,0.2500807,88.90730076057031
small,74,yellow,True,2023-09-25,0.17708814,89.89384465485476
small,50,red,False,2023-10-03,0.7142347,87.96191970344583
medium,63,yellow,False,2023-08-17,0.51113844,92.83057231582966
big,57,green,True,2024-03-07,0.52084124,92.30132795978813
small,73,green,False,2023-12-22,0.75383633,92.29349544242554
small,84,green,True,2024-02-03,0.64104754,76.88666862860016
medium,29,red,True,2023-12-08,0.5396117,79.31098207904807
small,22,blue,False,2023-08-30,0.15229902,87.89609377411713
small,51,blue,False,2024-02-07,0.41621464,73.70315809245814
medium,21,red,False,2023-11-30,0.87074846,75.60388058526203
medium,68,green,True,2023-11-21,0.3468952,80.01560515033499
big,77,red,True,2024-03-07,0.8158492,82.355715205261
medium,52,blue,True,2024-02-05,0.38047868,75.13273580591704
small,48,green,False,2024-04-26,0.38771617,74.83802911356808
small,38,blue,True,2023-09-14,0.7865087,79.93237567176398
medium,69,blue,True,2024-05-08,0.9998944,67.5685092671073
big,25,red,False,2024-01-02,0.12278303,65.77109033650258
small,51,yellow,True,2023-10-06,0.83923507,96.79714263142921
big,35,red,True,2023-12-01,0.7216457,82.55925821630693
big,42,green,False,2023-08-31,0.36054015,83.53847437410194
big,22,blue,False,2024-02-07,0.50428015,90.73208995491774
small,50,yellow,True,2024-02-21,0.713647,93.81254851376734
big,31,blue,False,2023-11-04,0.1860207,88.03334809330441
small,26,yellow,False,2024-04-22,0.5090899,88.11284404013072
medium,73,yellow,True,2023-12-08,0.75163263,82.50728619325346
medium,79,blue,False,2023-10-07,0.53397715,78.88114883837346
small,28,yellow,False,2024-05-01,0.23918244,82.85530618456116
medium,43,green,False,2024-05-11,0.4347136,68.41921899013622
medium,50,red,True,2023-12-04,0.9689439,78.02977019888296
small,82,green,True,2023-09-03,0.4049876,82.94615232568958
small,30,red,False,2023-11-22,0.4242182,83.5775515028663
small,48,blue,False,2023-11-09,0.6993756,81.91757374589562
big,23,yellow,False,2024-04-22,0.8112926,74.44610646226042
big,51,blue,False,2023-10-31,0.6794503,86.88423742356463
medium,39,green,False,2024-01-30,0.44232994,76.50593421726242
big,43,red,False,2024-04-21,0.9537636,88.83903590335623
medium,31,green,False,2023-11-18,0.018737301,74.72265578883307
small,25,blue,True,2023-11-18,0.7859138,70.6601125167147
medium,58,blue,False,2024-01-28,0.5305086,87.06334258229914
medium,45,red,True,2024-01-19,0.8984682,84.65044968882845
big,24,green,True,2023-11-01,0.2831198,72.44053029456295
