country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Antigua and Barbuda,103,105,108,110,112,114,116,119,121,123,126,128,130,131,133,136,138,140,142,145,147,147,147,147,146,146,145,146,146,147,147,148,148,149,149,148,147,146,145,145,144,145,147,150,152,155,159,162,165,168,171,173,175,177,179,182,184,186,189,192,195,197,199,201,203,204,206,207,208,209,211,212,213,214,215,217,218,219,220,221,222,222,223,224,225,225,226,226,226,227,227,227,227,227,227,227,226,226,226,226,225,225,224,223,223,222,222,221,220,219,218,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,201,200,199,198,197,195,194,193,192,190,189,188,187,186,184,183,182,181,180,178,177,176,175,174
Australia,1.06,1.1,1.12,1.15,1.17,1.2,1.23,1.25,1.28,1.31,1.34,1.37,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.6,1.64,1.69,1.73,1.76,1.78,1.81,1.83,1.85,1.87,1.89,1.91,1.94,1.97,2,2.03,2.06,2.08,2.12,2.15,2.19,2.22,2.25,2.27,2.29,2.32,2.34,2.37,2.4,2.42,2.45,2.48,2.51,2.54,2.56,2.59,2.63,2.66,2.71,2.77,2.82,2.87,2.91,2.96,3.01,3.06,3.1,3.15,3.2,3.25,3.3,3.34,3.37,3.41,3.44,3.48,3.51,3.54,3.58,3.61,3.64,3.67,3.7,3.73,3.76,3.79,3.82,3.85,3.87,3.9,3.93,3.95,3.98,4,4.03,4.05,4.08,4.1,4.12,4.15,4.17,4.19,4.21,4.23,4.25,4.28,4.29,4.32,4.33,4.36,4.37,4.39,4.41,4.43,4.45,4.47,4.48,4.5,4.52,4.54,4.55,4.57,4.59,4.6,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.8,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.9,4.91,4.92,4.93,4.95,4.96
Austria,84.1,84,83.9,84,84.1,84.2,84.2,84.4,84.7,85,85.4,85.9,86.4,86.9,87.5,88.1,88.7,89.4,89.8,90.2,90.5,90.9,91.4,91.9,92.1,91.8,91.7,91.7,91.6,91.5,91.5,91.7,91.8,91.6,91.6,91.6,91.7,91.8,91.9,92.3,93.1,94,95,95.8,96.2,96.3,96.4,96.5,96.7,96.8,97.1,97.4,97.9,98.4,99,99.7,100,101,101,101,101,102,102,103,104,105,106,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,108,108,108,108,107,107,107,107,106,106,106,105,105,105,104,104,104,104,103,103,103,102,102,102,102,102,101,101,101,100,100,100,99.7,99.5,99.2,99,98.7,98.5,98.3,98,97.8,97.6,97.4,97.3,97.1,97,96.8,96.7,96.6,96.5,96.4,96.3
Azerbaijan,38.2,39,39.9,40.8,41.8,42.9,44.2,45.5,46.9,48.4,50,51.7,53.4,55.1,56.9,58.5,60.1,61.6,63,64.3,65.6,66.9,68.1,69.3,70.5,71.7,72.8,74,75.1,76.2,77.2,78.3,79.5,80.7,82,83.4,84.8,86.3,87.8,88.9,89.9,91.2,92.5,93.6,94.6,95.4,96.2,96.8,97.3,98,99.1,100,101,102,104,105,106,107,109,110,112,113,115,116,118,119,121,122,123,124,124,125,125,126,127,127,128,128,129,129,130,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,133,132,132,132,131,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,123,123,122,121,121,120,119,118,118,117,116,116,115,114,113,113,112,111,110,110,109,108,108,107,106,106,105,104,104,103,102,101,101,100
Burundi,86.9,88.8,90.6,92.5,94.3,96.2,98,100,102,104,106,109,111,114,117,120,123,126,129,132,135,138,138,138,141,144,148,151,156,159,166,173,177,182,187,191,194,199,203,207,211,216,221,214,215,229,229,228,233,238,243,249,256,264,274,285,295,306,319,336,352,364,377,391,404,413,420,430,443,458,471,484,497,510,524,538,551,565,580,594,609,624,639,654,670,686,702,718,735,751,768,785,801,818,835,851,868,884,901,917,933,949,964,980,995,1010,1030,1040,1060,1070,1090,1100,1110,1130,1140,1160,1170,1190,1200,1210,1230,1240,1250,1270,1280,1290,1300,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1460,1470,1480,1490,1490,1500,1510,1510,1520
Belgium,285,286,287,289,290,292,293,295,297,299,301,303,305,307,309,311,313,314,316,317,318,319,320,321,322,322,323,323,324,324,325,325,326,326,326,326,327,327,328,328,329,330,331,332,333,333,334,335,337,338,339,340,342,344,345,347,350,352,354,357,359,362,364,367,369,372,374,376,378,380,382,383,385,386,387,388,389,390,391,391,392,393,394,394,395,396,396,397,397,398,398,399,399,399,399,400,400,400,400,399,399,399,399,399,398,398,397,397,397,396,396,395,395,395,394,394,393,393,393,392,392,392,392,391,391,391,390,390,390,389,389,388,388,387,387,387,386,386,385,385,384,384,383,383,383,382,382,382,381,381,381
Benin,20.1,20.2,20.4,20.5,20.7,20.9,21.2,21.4,21.7,22,22.3,22.6,23,23.4,23.8,24.3,24.7,25.2,25.7,26.3,26.8,27.4,28,28.6,29.3,30,30.7,31.5,32.3,33.1,34,35,36,37,38.1,39.2,40.4,41.6,42.8,44.2,45.5,46.9,48.4,50.6,52.5,53.6,55,56.6,58.4,60.2,62.1,64,65.9,67.9,70,72.3,74.5,76.7,79,81.3,83.8,86.3,88.8,91.4,94.1,97,99.9,103,106,109,112,115,118,122,125,128,132,135,138,142,145,149,153,156,160,164,167,171,175,179,183,187,191,195,199,203,207,211,216,220,224,228,233,237,241,245,250,254,258,262,266,271,275,279,283,288,292,296,300,304,308,313,317,321,325,329,333,337,340,344,348,352,356,359,363,366,370,373,377,380,384,387,390,393,396,399,402,405,408,411,413
Burkina Faso,15.4,15.6,15.8,15.9,16.1,16.3,16.6,16.8,17,17.2,17.5,17.7,18,18.3,18.6,18.9,19.2,19.5,19.8,20.2,20.5,20.9,21.2,21.6,22,22.4,22.9,23.5,24,24.7,25.3,26,26.8,27.5,28.3,29.2,30,30.8,31.7,32.5,33.4,34.2,35.1,36,36.9,37.8,38.8,39.8,40.9,42.2,43.4,44.8,46.2,47.6,49.1,50.7,52.3,53.9,55.5,57.2,58.9,60.7,62.5,64.5,66.4,68.4,70.5,72.5,74.5,76.6,78.7,80.8,82.9,85,87.1,89.3,91.5,93.8,96,98.3,101,103,105,108,110,112,115,117,120,122,124,127,129,132,134,136,139,141,144,146,148,150,153,155,157,160,162,164,166,168,170,172,175,177,179,181,183,185,186,188,190,192,194,195,197,199,200,202,203,205,206,207,209,210,211,212,214,215,216,217,218,219,219,220,221,222,222,223,224,224,225
Bangladesh,305,312,318,325,333,340,349,358,367,376,387,399,411,423,436,449,463,477,492,506,519,525,533,547,560,574,587,600,615,629,645,662,680,699,719,737,755,772,789,806,823,839,855,871,888,905,921,938,955,974,992,1010,1030,1050,1070,1080,1100,1110,1120,1130,1140,1150,1170,1180,1200,1210,1230,1240,1260,1270,1290,1300,1320,1330,1340,1360,1370,1380,1390,1410,1420,1430,1440,1450,1460,1470,1480,1490,1490,1500,1510,1520,1520,1530,1540,1540,1550,1550,1560,1560,1570,1570,1570,1580,1580,1580,1580,1590,1590,1590,1590,1590,1590,1590,1590,1590,1580,1580,1580,1580,1570,1570,1560,1560,1560,1550,1550,1540,1530,1530,1520,1520,1510,1500,1490,1490,1480,1470,1460,1450,1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350
Bulgaria,66,66.7,67.3,67.9,68.6,69.4,70.1,70.8,71.5,72.2,72.8,73.5,74.2,74.8,75.4,76.1,76.7,77.2,77.8,78.5,79.2,79.8,80.3,80.8,81.3,81.7,82.1,82.4,82.6,82.8,82.8,82.8,82.8,82.6,82.5,82.3,82,81.8,81.5,81.2,80.9,80.5,80,79.4,78.9,78.2,77.5,76.7,76,75.3,74.7,74.1,73.6,73,72.6,72.1,71.6,71.2,70.8,70.4,70,69.6,69.1,68.6,68,67.4,66.8,66.3,65.7,65.1,64.4,63.5,62.6,61.7,61.1,60.6,60.1,59.6,59.1,58.5,58,57.5,57,56.5,55.9,55.4,54.9,54.4,53.9,53.3,52.8,52.3,51.8,51.3,50.8,50.3,49.8,49.3,48.8,48.3,47.9,47.4,46.9,46.4,45.9,45.4,44.9,44.4,43.9,43.5,43,42.5,42,41.5,41,40.5,40,39.5,39,38.6,38.1,37.6,37.2,36.7,36.3,35.9,35.4,35,34.6,34.2,33.8,33.5,33.1,32.7,32.4,32,31.7,31.3,31,30.7,30.4,30,29.7,29.4,29.1,28.8,28.4,28.1,27.8,27.5,27.2
Bahrain,150,154,158,162,167,172,178,184,190,198,205,213,221,230,238,247,254,262,269,277,284,295,311,328,346,364,383,403,423,443,463,482,499,517,535,555,575,596,617,639,661,684,708,733,758,783,808,834,859,884,909,933,956,994,1060,1150,1240,1330,1420,1510,1550,1550,1560,1610,1670,1740,1800,1860,1900,1910,1890,1870,1880,1900,1910,1930,1950,1960,1980,2000,2010,2030,2040,2060,2070,2090,2110,2120,2140,2150,2170,2190,2200,2220,2230,2250,2260,2270,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2380,2390,2400,2400,2410,2410,2420,2420,2430,2430,2440,2440,2450,2450,2450,2460,2460,2460,2470,2470,2480,2480,2490,2490,2500,2500,2510,2510,2520,2530,2530,2540,2550,2550,2560,2570,2580,2580,2590,2600,2600,2610,2610
Bahamas,15.2,15.5,15.8,16.2,16.7,17.3,17.9,18.7,19.5,20.4,21.4,22.4,23.6,24.8,25.9,27,28.2,29.5,30.9,32.2,33.4,34.4,35.3,36.1,36.9,37.7,38.5,39.3,40.1,41,41.8,42.5,43.3,44.2,45,45.9,46.8,47.7,48.6,49.6,50.5,51.5,52.6,53.8,54.9,55.9,56.9,57.9,58.9,59.8,60.7,61.5,62.3,63.2,64,64.9,65.8,66.8,67.7,68.7,69.7,70.5,71.3,72,72.6,73.3,73.9,74.5,75,75.5,75.9,76.1,76.5,77,77.5,78,78.4,78.9,79.4,79.8,80.2,80.6,81,81.4,81.8,82.1,82.4,82.7,82.9,83.2,83.4,83.6,83.7,83.8,83.9,84,84.1,84.1,84.1,84.1,84.1,84.1,84,84,83.9,83.8,83.7,83.6,83.5,83.4,83.3,83.1,83,82.9,82.8,82.6,82.5,82.3,82.2,82,81.9,81.7,81.5,81.4,81.2,81,80.8,80.6,80.3,80.1,79.9,79.7,79.4,79.2,78.9,78.7,78.4,78.2,77.9,77.7,77.4,77.2,76.9,76.7,76.4,76.2,76,75.8,75.6,75.4,75.2
Bosnia and Herzegovina,52.6,53.5,54.4,55.5,56.6,57.8,59,60.1,61.3,62.5,63.7,65,66.2,67.4,68.5,69.6,70.7,71.8,72.7,73.6,74.5,75.4,76.2,77,77.8,78.6,79.3,80,80.7,81.4,82,82.7,83.5,84.2,85,85.6,86.2,86.7,87.2,87.5,87.8,87.9,83.5,77,73.5,73.3,76.3,79.1,80.4,81.1,81.6,81.9,82,81.7,80.9,80,79.3,78.3,77,75.7,74.4,73.1,71.8,70.7,69.8,68.8,68,67.2,66.4,65.6,64.8,63.9,63.2,62.7,62.4,62.1,61.9,61.6,61.3,61.1,60.8,60.5,60.2,59.9,59.5,59.2,58.9,58.5,58.2,57.8,57.4,57.1,56.7,56.3,55.9,55.5,55.1,54.7,54.3,53.9,53.5,53.1,52.7,52.2,51.8,51.4,51,50.6,50.1,49.7,49.3,48.8,48.4,48,47.6,47.1,46.7,46.3,45.9,45.5,45,44.6,44.2,43.8,43.4,43,42.6,42.2,41.8,41.4,41,40.6,40.2,39.8,39.5,39.1,38.7,38.4,38,37.6,37.3,36.9,36.6,36.3,35.9,35.6,35.3,34.9,34.6,34.3,34
Belarus,39,38.8,38.8,38.9,39.1,39.3,39.6,40,40.4,40.8,41.3,41.9,42.4,42.9,43.3,43.6,44,44.3,44.6,44.9,45.2,45.5,45.9,46.2,46.5,46.8,47.1,47.5,47.8,48.1,48.4,48.7,49,49.3,49.6,49.9,50.3,50.6,50.9,51.2,51.4,51.5,51.6,51.7,51.6,51.6,51.4,51.3,51,50.8,50.5,50.3,50,49.6,49.3,49,48.7,48.4,48.2,48.1,48,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.7,47.5,47.2,47,46.8,46.6,46.4,46.2,46,45.8,45.6,45.4,45.2,45,44.7,44.5,44.3,44.1,43.9,43.7,43.5,43.3,43.2,43,42.8,42.6,42.4,42.2,42,41.9,41.6,41.4,41.2,41,40.8,40.6,40.4,40.1,39.9,39.7,39.4,39.2,39,38.7,38.5,38.3,38,37.8,37.6,37.3,37.1,36.9,36.7,36.5,36.3,36.1,35.9,35.7,35.5,35.3,35.1,34.9,34.7,34.6,34.4,34.2,34.1,33.9,33.8,33.6,33.5,33.3,33.2,33,32.9,32.7,32.6,32.4,32.3,32.2,32,31.9
Belize,3.03,3.12,3.22,3.32,3.41,3.51,3.6,3.7,3.8,3.9,4.01,4.11,4.22,4.33,4.46,4.6,4.74,4.88,5.03,5.18,5.3,5.4,5.48,5.56,5.64,5.73,5.85,5.97,6.09,6.22,6.36,6.52,6.68,6.84,7,7.17,7.33,7.5,7.66,7.83,8.01,8.18,8.34,8.51,8.7,8.92,9.2,9.52,9.86,10.2,10.5,10.9,11.2,11.6,11.9,12.3,12.7,13,13.4,13.8,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.4,16.8,17.1,17.3,17.5,17.8,18,18.3,18.5,18.8,19,19.3,19.5,19.7,20,20.2,20.4,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.8,23,23.2,23.3,23.5,23.6,23.8,23.9,24,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.2,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.3,25.3,25.2,25.2,25.1,25.1,25,25,24.9,24.9,24.8,24.7,24.7
Bermuda,688,695,702,709,717,725,734,744,756,767,778,794,813,832,852,872,891,910,929,947,963,973,977,980,983,986,988,990,990,990,992,998,1010,1010,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1140,1150,1160,1160,1170,1170,1170,1170,1170,1170,1180,1180,1180,1170,1170,1170,1170,1180,1180,1190,1190,1190,1190,1180,1180,1180,1170,1170,1170,1160,1160,1150,1150,1150,1140,1140,1130,1120,1120,1110,1110,1100,1090,1090,1080,1070,1060,1060,1050,1040,1030,1020,1010,1000,991,982,972,962,953,943,933,924,915,906,897,889,880,872,864,856,849,842,835,828,821,815,809,803,797,791,786,780,775,770,765,760,755,750,745,740,734,729,724,718,713,707,702,696,690,685
Bolivia,2.85,2.9,2.94,2.99,3.04,3.1,3.16,3.22,3.29,3.35,3.42,3.49,3.57,3.64,3.72,3.8,3.88,3.96,4.05,4.14,4.23,4.33,4.42,4.53,4.63,4.73,4.84,4.95,5.06,5.18,5.29,5.41,5.53,5.65,5.77,5.89,6.02,6.15,6.28,6.42,6.55,6.69,6.83,6.96,7.1,7.24,7.38,7.51,7.65,7.79,7.93,8.07,8.22,8.36,8.51,8.66,8.81,8.96,9.12,9.28,9.44,9.6,9.76,9.92,10.1,10.2,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.3,14.5,14.6,14.7,14.9,15,15.1,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16,16,16.1,16.2,16.3,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.9,16.9,17,17,17.1,17.1,17.1,17.2,17.2,17.2,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.4,17.4,17.4,17.4
Brazil,6.46,6.65,6.85,7.06,7.28,7.5,7.73,7.98,8.22,8.48,8.74,9.01,9.28,9.56,9.84,10.1,10.4,10.7,11,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,14,14.3,14.6,15,15.3,15.7,16,16.4,16.7,17,17.4,17.7,18,18.3,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21,21.3,21.6,21.9,22.1,22.3,22.6,22.8,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.6,24.7,24.9,25.1,25.3,25.5,25.6,25.8,25.9,26,26.2,26.3,26.4,26.6,26.7,26.8,26.9,27,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.4,27.4,27.3,27.2,27.2,27.1,27,26.9,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1,26,25.8,25.7,25.6,25.4,25.3,25.2,25,24.9,24.7,24.6,24.4,24.3,24.2,24,23.9,23.7,23.6,23.5,23.3,23.2,23,22.9,22.8,22.6,22.5,22.3,22.2,22.1
